datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2020-03-02 09:15:00,11380.2,11433.0,11308.3,11331.2,0,,,2020-03-05,2020-03-12,
2020-03-02 09:30:00,11330.25,11365.5,11320.5,11364.9,0,,,2020-03-05,2020-03-12,
2020-03-02 09:45:00,11364.25,11393.3,11363.7,11366.85,0,,,2020-03-05,2020-03-12,
2020-03-02 10:00:00,11367.25,11375.2,11325.9,11330.0,0,,,2020-03-05,2020-03-12,
2020-03-02 10:15:00,11329.6,11360.2,11325.4,11352.9,0,,,2020-03-05,2020-03-12,
2020-03-02 10:30:00,11352.4,11359.5,11333.9,11353.7,0,,,2020-03-05,2020-03-12,
2020-03-02 10:45:00,11353.75,11366.5,11339.35,11365.85,0,,,2020-03-05,2020-03-12,
2020-03-02 11:00:00,11366.4,11376.2,11356.5,11357.15,0,,,2020-03-05,2020-03-12,
2020-03-02 11:15:00,11357.25,11370.65,11352.0,11365.75,0,,,2020-03-05,2020-03-12,
2020-03-02 11:30:00,11366.4,11370.8,11358.2,11366.6,0,,,2020-03-05,2020-03-12,
2020-03-02 11:45:00,11366.15,11394.3,11362.75,11392.85,0,,,2020-03-05,2020-03-12,
2020-03-02 12:00:00,11392.25,11407.8,11383.45,11383.65,0,,,2020-03-05,2020-03-12,
2020-03-02 12:15:00,11383.0,11392.4,11366.9,11374.3,0,,,2020-03-05,2020-03-12,
2020-03-02 12:30:00,11374.7,11386.1,11369.6,11380.9,0,,,2020-03-05,2020-03-12,
2020-03-02 12:45:00,11380.85,11381.7,11353.95,11371.9,0,,,2020-03-05,2020-03-12,
2020-03-02 13:00:00,11371.8,11376.65,11361.15,11369.1,0,11312.113125,,2020-03-05,2020-03-12,
2020-03-02 13:15:00,11369.45,11415.0,11368.9,11401.35,0,11333.756554687501,1.0,2020-03-05,2020-03-12,long
2020-03-02 13:30:00,11401.15,11409.6,11386.7,11401.6,0,11341.131895019533,1.0,2020-03-05,2020-03-12,
2020-03-02 13:45:00,11401.45,11402.45,11382.8,11392.9,0,11341.131895019533,1.0,2020-03-05,2020-03-12,
2020-03-02 14:00:00,11394.2,11419.1,11393.8,11395.55,0,11351.53957960701,1.0,2020-03-05,2020-03-12,
2020-03-02 14:15:00,11396.5,11398.5,11351.95,11352.6,0,11351.53957960701,1.0,2020-03-05,2020-03-12,
2020-03-02 14:30:00,11355.05,11368.45,11299.1,11299.1,0,11394.182603861029,-1.0,2020-03-05,2020-03-12,short
2020-03-02 14:45:00,11298.5,11315.35,11260.25,11272.45,0,11350.355378619712,-1.0,2020-03-05,2020-03-12,
2020-03-02 15:00:00,11269.75,11269.75,11039.55,11050.35,0,11238.33241745598,-1.0,2020-03-05,2020-03-12,
2020-03-02 15:15:00,11051.2,11163.2,11036.25,11149.25,0,11191.824391364982,-1.0,2020-03-05,2020-03-12,
2020-03-03 09:15:00,11215.95,11312.65,11215.95,11288.4,0,11160.391320595329,1.0,2020-03-05,2020-03-12,long
2020-03-03 09:30:00,11288.2,11307.65,11251.55,11302.4,0,11176.15486305812,1.0,2020-03-05,2020-03-12,
2020-03-03 09:45:00,11302.1,11317.1,11273.45,11274.6,0,11193.60280911699,1.0,2020-03-05,2020-03-12,
2020-03-03 10:00:00,11274.0,11296.5,11269.5,11274.1,0,11193.60280911699,1.0,2020-03-05,2020-03-12,
2020-03-03 10:15:00,11273.5,11280.55,11218.6,11240.8,0,11193.60280911699,1.0,2020-03-05,2020-03-12,
2020-03-03 10:30:00,11239.35,11250.15,11180.9,11203.7,0,11193.60280911699,1.0,2020-03-05,2020-03-12,
2020-03-03 10:45:00,11202.9,11220.7,11163.4,11220.45,0,11193.60280911699,1.0,2020-03-05,2020-03-12,
2020-03-03 11:00:00,11220.9,11244.35,11189.55,11197.5,0,11193.60280911699,1.0,2020-03-05,2020-03-12,
2020-03-03 11:15:00,11196.55,11218.75,11180.5,11188.8,0,11297.082611391354,-1.0,2020-03-05,2020-03-12,short
2020-03-03 11:30:00,11187.0,11198.2,11157.15,11174.45,0,11273.454385679393,-1.0,2020-03-05,2020-03-12,
2020-03-03 11:45:00,11172.3,11191.35,11152.55,11177.7,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 12:00:00,11178.1,11198.65,11177.1,11190.1,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 12:15:00,11190.05,11236.6,11190.05,11228.6,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 12:30:00,11229.0,11254.0,11201.8,11247.55,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 12:45:00,11248.7,11259.0,11236.75,11251.0,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 13:00:00,11251.95,11253.4,11179.35,11198.9,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 13:15:00,11199.5,11229.4,11183.45,11224.0,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 13:30:00,11224.45,11253.85,11207.1,11253.85,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 13:45:00,11254.2,11287.05,11249.1,11264.35,0,11265.914174074433,-1.0,2020-03-05,2020-03-12,
2020-03-03 14:00:00,11265.1,11298.0,11260.1,11276.4,0,11193.839329783925,1.0,2020-03-05,2020-03-12,long
2020-03-03 14:15:00,11276.65,11292.25,11242.7,11288.4,0,11193.839329783925,1.0,2020-03-05,2020-03-12,
2020-03-03 14:30:00,11289.15,11342.25,11279.5,11328.0,0,11224.243473442903,1.0,2020-03-05,2020-03-12,
2020-03-03 14:45:00,11327.7,11337.3,11301.45,11326.1,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-03 15:00:00,11325.6,11325.6,11271.2,11298.25,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-03 15:15:00,11298.0,11330.45,11294.8,11330.45,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-04 09:15:00,11350.45,11353.2,11267.65,11301.7,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-04 09:30:00,11301.3,11304.8,11263.5,11303.15,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-04 09:45:00,11303.2,11320.3,11291.45,11313.95,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-04 10:00:00,11314.05,11328.95,11301.0,11302.0,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-04 10:15:00,11303.1,11303.15,11274.05,11287.2,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-04 10:30:00,11287.65,11301.0,11276.35,11276.55,0,11234.304068852722,1.0,2020-03-05,2020-03-12,
2020-03-04 10:45:00,11276.05,11280.05,11232.95,11233.85,0,11334.679335815908,-1.0,2020-03-05,2020-03-12,short
2020-03-04 11:00:00,11233.2,11251.3,11229.0,11242.3,0,11315.840377327413,-1.0,2020-03-05,2020-03-12,
2020-03-04 11:15:00,11241.7,11266.8,11241.15,11256.15,0,11315.840377327413,-1.0,2020-03-05,2020-03-12,
2020-03-04 11:30:00,11255.8,11267.55,11250.65,11252.8,0,11315.840377327413,-1.0,2020-03-05,2020-03-12,
2020-03-04 11:45:00,11252.6,11265.4,11241.2,11242.35,0,11315.840377327413,-1.0,2020-03-05,2020-03-12,
2020-03-04 12:00:00,11242.8,11261.3,11241.0,11259.1,0,11315.840377327413,-1.0,2020-03-05,2020-03-12,
2020-03-04 12:15:00,11258.5,11276.75,11253.4,11261.8,0,11315.840377327413,-1.0,2020-03-05,2020-03-12,
2020-03-04 12:30:00,11261.9,11269.45,11255.7,11267.95,0,11315.840377327413,-1.0,2020-03-05,2020-03-12,
2020-03-04 12:45:00,11268.0,11274.0,11188.6,11212.85,0,11299.2448657052,-1.0,2020-03-05,2020-03-12,
2020-03-04 13:00:00,11213.05,11220.7,11165.7,11171.55,0,11262.810811598625,-1.0,2020-03-05,2020-03-12,
2020-03-04 13:15:00,11171.45,11194.05,11148.5,11148.7,0,11241.431760873711,-1.0,2020-03-05,2020-03-12,
2020-03-04 13:30:00,11148.1,11148.1,11082.15,11096.65,0,11188.051088319104,-1.0,2020-03-05,2020-03-12,
2020-03-04 13:45:00,11097.05,11140.2,11084.8,11129.05,0,11186.82370779916,-1.0,2020-03-05,2020-03-12,
2020-03-04 14:00:00,11129.8,11144.6,11100.65,11124.35,0,11186.82370779916,-1.0,2020-03-05,2020-03-12,
2020-03-04 14:15:00,11127.5,11168.7,11119.0,11154.9,0,11186.82370779916,-1.0,2020-03-05,2020-03-12,
2020-03-04 14:30:00,11156.1,11181.05,11129.3,11177.05,0,11186.82370779916,-1.0,2020-03-05,2020-03-12,
2020-03-04 14:45:00,11178.65,11204.3,11152.65,11202.7,0,11101.705152811697,1.0,2020-03-05,2020-03-12,long
2020-03-04 15:00:00,11204.15,11278.5,11203.6,11258.8,0,11160.929768260967,1.0,2020-03-05,2020-03-12,
2020-03-04 15:15:00,11258.9,11274.5,11248.0,11254.2,0,11183.288532744658,1.0,2020-03-05,2020-03-12,
2020-03-05 09:15:00,11300.25,11339.95,11272.95,11283.55,0,11224.142999448117,1.0,2020-03-05,2020-03-12,
2020-03-05 09:30:00,11283.25,11312.15,11267.55,11284.15,0,11224.142999448117,1.0,2020-03-05,2020-03-12,
